04/15/2017 11:56:03,38.20000076293945,38.0
04/15/2017 11:57:03,37.79999923706055,37.5
04/15/2017 11:58:03,37.79999923706055,41.400001525878906
04/15/2017 11:59:03,36.29999923706055,26.0
04/15/2017 12:00:03,34.599998474121094,30.299999237060547
04/15/2017 12:01:02,33.400001525878906,31.0
04/15/2017 12:02:03,32.5,36.0
04/15/2017 12:03:03,32.099998474121094,35.29999923706055
04/15/2017 12:04:02,32.0,35.0
04/15/2017 12:05:02,32.0,32.70000076293945
04/15/2017 12:06:02,31.399999618530273,39.70000076293945
04/15/2017 12:07:02,31.399999618530273,41.5
04/15/2017 12:08:02,31.100000381469727,33.5
04/15/2017 12:09:02,30.799999237060547,40.900001525878906
04/15/2017 12:10:02,31.100000381469727,39.400001525878906
04/15/2017 12:11:02,31.0,39.20000076293945
04/15/2017 12:12:02,31.100000381469727,42.900001525878906
04/15/2017 12:13:02,30.899999618530273,35.0
04/15/2017 12:14:02,30.600000381469727,34.5
04/15/2017 12:15:02,30.100000381469727,36.0
04/15/2017 12:16:02,29.899999618530273,37.5
04/15/2017 12:17:02,29.799999237060547,36.70000076293945
04/15/2017 12:18:02,30.0,38.400001525878906
04/15/2017 12:19:02,30.399999618530273,39.400001525878906
04/15/2017 12:20:02,30.700000762939453,34.70000076293945
04/15/2017 12:21:02,30.200000762939453,35.5
04/15/2017 12:22:02,29.700000762939453,38.29999923706055
04/15/2017 12:23:02,30.0,40.5
04/15/2017 12:24:02,30.399999618530273,40.79999923706055
04/15/2017 12:25:02,30.299999237060547,39.5
04/15/2017 12:26:02,29.700000762939453,38.79999923706055
04/15/2017 12:27:02,29.700000762939453,36.900001525878906
04/15/2017 12:28:02,30.200000762939453,39.70000076293945
04/15/2017 12:29:02,30.299999237060547,35.5
04/15/2017 12:30:02,30.0,36.099998474121094
04/15/2017 12:31:02,30.299999237060547,36.599998474121094
04/15/2017 12:32:02,30.600000381469727,35.0
04/15/2017 12:33:02,30.5,34.5
04/15/2017 12:34:02,30.600000381469727,32.79999923706055
04/15/2017 12:35:02,30.5,35.79999923706055
04/15/2017 12:36:02,30.5,31.5
04/15/2017 12:37:02,30.399999618530273,37.599998474121094
04/15/2017 12:38:02,30.600000381469727,34.400001525878906
04/15/2017 12:39:02,30.5,32.099998474121094
04/15/2017 12:40:02,30.799999237060547,38.5
04/15/2017 12:41:02,31.100000381469727,33.79999923706055
04/15/2017 12:42:02,31.299999237060547,29.700000762939453
04/15/2017 12:43:02,30.700000762939453,34.20000076293945
04/15/2017 12:44:02,30.600000381469727,34.70000076293945
04/15/2017 12:45:02,30.600000381469727,33.400001525878906
04/15/2017 12:46:02,30.700000762939453,34.20000076293945
04/15/2017 12:47:02,30.799999237060547,33.20000076293945
04/15/2017 12:48:02,31.0,34.79999923706055
04/15/2017 12:49:02,31.299999237060547,32.099998474121094
04/15/2017 12:50:02,31.600000381469727,36.5
04/15/2017 12:51:02,31.600000381469727,33.599998474121094
04/15/2017 12:52:02,32.0,31.399999618530273
04/15/2017 12:53:02,32.0,31.799999237060547
04/15/2017 12:54:02,31.700000762939453,32.20000076293945
04/15/2017 12:55:02,32.0,30.0
04/15/2017 12:56:02,32.099998474121094,30.100000381469727
04/15/2017 12:57:02,32.400001525878906,29.5
04/15/2017 12:58:02,32.099998474121094,34.900001525878906
04/15/2017 12:59:02,31.899999618530273,30.600000381469727
04/15/2017 13:00:02,31.299999237060547,30.5
04/15/2017 13:01:02,30.899999618530273,30.100000381469727
04/15/2017 13:02:02,30.299999237060547,31.399999618530273
04/15/2017 13:03:02,30.0,35.400001525878906
04/15/2017 13:04:02,30.399999618530273,31.100000381469727
04/15/2017 13:05:02,31.100000381469727,33.099998474121094
04/15/2017 13:06:02,31.299999237060547,36.400001525878906
04/15/2017 13:07:02,31.5,33.900001525878906
04/15/2017 13:08:02,31.899999618530273,35.0
04/15/2017 13:09:02,31.600000381469727,33.400001525878906
04/15/2017 13:10:02,31.399999618530273,37.099998474121094
04/15/2017 13:11:02,31.799999237060547,32.79999923706055
04/15/2017 13:12:02,31.799999237060547,33.900001525878906
04/15/2017 13:13:02,31.700000762939453,31.899999618530273
04/15/2017 13:14:02,31.899999618530273,30.700000762939453
04/15/2017 13:15:02,31.700000762939453,29.899999618530273
04/15/2017 13:16:02,31.299999237060547,36.29999923706055
04/15/2017 13:17:02,31.299999237060547,31.600000381469727
04/15/2017 13:18:02,30.899999618530273,33.599998474121094
04/15/2017 13:19:02,30.899999618530273,35.0
04/15/2017 13:20:02,31.299999237060547,35.5
04/15/2017 13:21:02,31.299999237060547,30.799999237060547
04/15/2017 13:22:02,31.700000762939453,30.0
04/15/2017 13:23:02,31.600000381469727,32.70000076293945
04/15/2017 13:24:02,31.100000381469727,31.5
04/15/2017 13:25:02,30.899999618530273,34.099998474121094
04/15/2017 13:26:02,31.100000381469727,33.099998474121094
04/15/2017 13:27:02,31.200000762939453,31.299999237060547
04/15/2017 13:28:02,31.399999618530273,30.600000381469727
04/15/2017 13:29:02,31.5,35.79999923706055
04/15/2017 13:30:02,31.700000762939453,31.600000381469727
04/15/2017 13:31:02,32.099998474121094,35.099998474121094
04/15/2017 13:32:02,32.400001525878906,29.200000762939453
04/15/2017 13:33:02,32.400001525878906,30.299999237060547
04/15/2017 13:34:02,32.0,30.0
04/15/2017 13:35:02,32.20000076293945,30.100000381469727
04/15/2017 13:36:02,32.70000076293945,30.5
04/15/2017 13:37:02,32.5,28.5
04/15/2017 13:38:02,32.599998474121094,30.0
04/15/2017 13:39:02,32.900001525878906,33.900001525878906
04/15/2017 13:40:02,33.20000076293945,28.700000762939453
04/15/2017 13:41:02,33.29999923706055,27.899999618530273
04/15/2017 13:42:02,33.20000076293945,27.899999618530273
04/15/2017 13:43:02,33.0,28.899999618530273
04/15/2017 13:44:02,32.70000076293945,29.600000381469727
04/15/2017 13:45:02,32.099998474121094,28.700000762939453
04/15/2017 13:46:02,31.700000762939453,29.899999618530273
04/15/2017 13:47:02,31.5,29.799999237060547
04/15/2017 13:48:02,31.600000381469727,28.899999618530273
04/15/2017 13:49:02,31.5,29.799999237060547
04/15/2017 13:50:02,31.100000381469727,29.600000381469727
04/15/2017 13:51:02,30.700000762939453,32.900001525878906
04/15/2017 13:52:02,30.799999237060547,32.79999923706055
04/15/2017 13:53:03,31.100000381469727,30.0
04/15/2017 13:54:03,31.0,36.79999923706055
04/15/2017 13:55:03,31.100000381469727,33.099998474121094
04/15/2017 13:56:03,30.5,33.400001525878906
04/15/2017 13:57:02,29.899999618530273,36.400001525878906
04/15/2017 13:58:03,29.399999618530273,33.20000076293945
04/15/2017 13:59:02,28.899999618530273,36.0
04/15/2017 14:00:02,28.799999237060547,37.900001525878906
04/15/2017 14:01:02,29.200000762939453,37.599998474121094
04/15/2017 14:02:02,29.0,34.70000076293945
04/15/2017 14:03:02,28.799999237060547,35.79999923706055
04/15/2017 14:04:02,28.700000762939453,36.79999923706055
04/15/2017 14:05:02,28.5,34.400001525878906
04/15/2017 14:06:02,28.399999618530273,36.79999923706055
04/15/2017 14:07:02,28.5,38.5
04/15/2017 14:08:02,28.899999618530273,35.599998474121094
04/15/2017 14:09:02,29.0,35.20000076293945
04/15/2017 14:10:02,29.100000381469727,37.599998474121094
04/15/2017 14:11:02,29.399999618530273,37.400001525878906
04/15/2017 14:12:02,29.700000762939453,38.099998474121094
04/15/2017 14:13:02,30.0,34.79999923706055
04/15/2017 14:14:02,30.299999237060547,33.900001525878906
04/15/2017 14:15:02,30.600000381469727,36.099998474121094
04/15/2017 14:16:02,30.399999618530273,33.5
04/15/2017 14:17:02,30.5,33.20000076293945
04/15/2017 14:18:02,30.600000381469727,35.599998474121094
04/15/2017 14:19:02,30.200000762939453,33.70000076293945
04/15/2017 14:20:02,30.100000381469727,35.0
04/15/2017 14:21:02,29.799999237060547,35.79999923706055
04/15/2017 14:22:02,29.600000381469727,35.099998474121094
04/15/2017 14:23:02,29.5,33.099998474121094
