04/15/2017 11:55:03,28.700000762939453,42.70000076293945
04/15/2017 11:56:03,27.799999237060547,39.0
04/15/2017 11:57:03,27.200000762939453,43.099998474121094
04/15/2017 11:58:03,27.399999618530273,41.0
04/15/2017 11:59:03,27.799999237060547,43.5
04/15/2017 12:00:03,27.700000762939453,41.0
04/15/2017 12:01:03,27.899999618530273,46.599998474121094
04/15/2017 12:02:03,28.299999237060547,49.0
04/15/2017 12:03:03,28.799999237060547,43.5
04/15/2017 12:04:03,28.899999618530273,45.599998474121094
04/15/2017 12:05:03,29.0,43.400001525878906
04/15/2017 12:06:03,29.0,43.400001525878906
04/15/2017 12:07:03,28.799999237060547,43.20000076293945
04/15/2017 12:08:03,28.799999237060547,45.599998474121094
04/15/2017 12:09:03,28.799999237060547,48.29999923706055
04/15/2017 12:10:03,29.200000762939453,43.599998474121094
04/15/2017 12:11:03,29.299999237060547,45.0
04/15/2017 12:12:03,29.5,48.599998474121094
04/15/2017 12:13:03,29.600000381469727,40.599998474121094
04/15/2017 12:14:03,29.299999237060547,37.79999923706055
04/15/2017 12:15:03,29.200000762939453,37.5
04/15/2017 12:16:03,29.100000381469727,39.5
04/15/2017 12:17:03,28.399999618530273,39.400001525878906
04/15/2017 12:18:03,28.299999237060547,40.400001525878906
04/15/2017 12:19:03,28.299999237060547,44.29999923706055
04/15/2017 12:20:03,28.600000381469727,44.5
04/15/2017 12:21:03,28.799999237060547,42.099998474121094
04/15/2017 12:22:03,29.100000381469727,45.099998474121094
04/15/2017 12:23:03,29.200000762939453,45.900001525878906
04/15/2017 12:24:03,29.299999237060547,44.900001525878906
04/15/2017 12:25:03,29.100000381469727,43.5
04/15/2017 12:26:03,28.600000381469727,42.900001525878906
04/15/2017 12:27:03,28.600000381469727,48.20000076293945
04/15/2017 12:28:03,28.600000381469727,41.599998474121094
04/15/2017 12:29:03,28.299999237060547,42.099998474121094
04/15/2017 12:30:03,28.399999618530273,43.099998474121094
04/15/2017 12:31:03,28.600000381469727,46.79999923706055
04/15/2017 12:32:03,28.899999618530273,46.599998474121094
04/15/2017 12:33:03,28.899999618530273,43.599998474121094
04/15/2017 12:34:03,28.799999237060547,43.29999923706055
04/15/2017 12:35:03,28.600000381469727,47.5
04/15/2017 12:36:03,28.899999618530273,39.900001525878906
04/15/2017 12:37:03,29.0,41.0
04/15/2017 12:38:03,28.899999618530273,40.29999923706055
04/15/2017 12:39:03,28.899999618530273,41.099998474121094
04/15/2017 12:40:03,29.0,42.29999923706055
04/15/2017 12:41:03,29.299999237060547,44.20000076293945
04/15/2017 12:42:03,29.399999618530273,37.20000076293945
04/15/2017 12:43:03,29.5,41.70000076293945
04/15/2017 12:44:03,29.399999618530273,41.900001525878906
04/15/2017 12:45:03,29.5,37.5
04/15/2017 12:46:03,29.399999618530273,36.79999923706055
04/15/2017 12:47:03,29.700000762939453,42.70000076293945
04/15/2017 12:48:03,29.799999237060547,43.099998474121094
04/15/2017 12:49:03,29.899999618530273,42.5
04/15/2017 12:50:03,30.0,41.599998474121094
04/15/2017 12:51:03,29.700000762939453,42.099998474121094
04/15/2017 12:52:03,30.0,41.599998474121094
04/15/2017 12:53:03,29.899999618530273,41.29999923706055
04/15/2017 12:54:03,29.600000381469727,41.79999923706055
04/15/2017 12:55:03,29.5,34.599998474121094
04/15/2017 12:56:03,29.5,43.29999923706055
04/15/2017 12:57:03,29.5,35.599998474121094
04/15/2017 12:58:03,29.799999237060547,41.0
04/15/2017 12:59:03,29.0,36.70000076293945
04/15/2017 13:00:03,28.100000381469727,39.29999923706055
04/15/2017 13:01:03,27.399999618530273,40.5
04/15/2017 13:02:03,26.799999237060547,40.70000076293945
04/15/2017 13:03:03,27.299999237060547,45.29999923706055
04/15/2017 13:04:03,28.299999237060547,43.0
04/15/2017 13:05:03,28.799999237060547,38.099998474121094
04/15/2017 13:06:03,29.200000762939453,44.400001525878906
04/15/2017 13:07:03,29.0,40.900001525878906
04/15/2017 13:08:03,29.0,36.29999923706055
04/15/2017 13:09:03,29.100000381469727,43.0
04/15/2017 13:10:03,29.399999618530273,43.70000076293945
04/15/2017 13:11:03,29.799999237060547,43.099998474121094
04/15/2017 13:12:03,29.799999237060547,40.70000076293945
04/15/2017 13:13:03,29.899999618530273,38.099998474121094
04/15/2017 13:14:03,30.0,42.599998474121094
04/15/2017 13:15:03,30.200000762939453,39.70000076293945
04/15/2017 13:16:03,30.299999237060547,39.20000076293945
04/15/2017 13:17:03,30.200000762939453,39.79999923706055
04/15/2017 13:18:03,30.100000381469727,41.20000076293945
04/15/2017 13:19:03,30.399999618530273,39.5
04/15/2017 13:20:03,30.100000381469727,30.399999618530273
04/15/2017 13:21:03,30.100000381469727,31.5
04/15/2017 13:22:03,29.5,34.20000076293945
04/15/2017 13:23:03,29.899999618530273,39.79999923706055
04/15/2017 13:24:03,30.100000381469727,35.70000076293945
04/15/2017 13:25:03,30.299999237060547,40.29999923706055
04/15/2017 13:26:03,30.600000381469727,39.099998474121094
04/15/2017 13:27:03,30.399999618530273,34.29999923706055
04/15/2017 13:28:03,30.100000381469727,37.20000076293945
04/15/2017 13:29:03,30.0,42.20000076293945
04/15/2017 13:30:03,30.299999237060547,32.20000076293945
04/15/2017 13:31:03,30.100000381469727,44.5
04/15/2017 13:32:03,30.200000762939453,41.70000076293945
04/15/2017 13:33:03,30.0,38.79999923706055
04/15/2017 13:34:03,30.299999237060547,42.70000076293945
04/15/2017 13:35:03,30.399999618530273,39.599998474121094
04/15/2017 13:36:03,30.399999618530273,43.0
04/15/2017 13:37:03,30.5,37.70000076293945
04/15/2017 13:38:03,30.399999618530273,37.599998474121094
04/15/2017 13:39:03,30.5,43.0
04/15/2017 13:40:03,30.5,42.79999923706055
04/15/2017 13:41:03,30.299999237060547,37.79999923706055
04/15/2017 13:42:03,29.799999237060547,39.5
04/15/2017 13:43:03,29.399999618530273,35.900001525878906
04/15/2017 13:44:03,29.100000381469727,41.5
04/15/2017 13:45:03,29.0,37.79999923706055
04/15/2017 13:46:03,28.600000381469727,38.599998474121094
04/15/2017 13:47:03,28.200000762939453,36.900001525878906
04/15/2017 13:48:03,27.899999618530273,39.099998474121094
04/15/2017 13:49:03,27.399999618530273,40.70000076293945
04/15/2017 13:50:03,27.299999237060547,40.400001525878906
04/15/2017 13:51:03,27.200000762939453,42.29999923706055
04/15/2017 13:52:05,27.799999237060547,39.29999923706055
04/15/2017 13:53:03,27.799999237060547,37.099998474121094
04/15/2017 13:54:03,28.200000762939453,48.70000076293945
04/15/2017 13:55:03,28.799999237060547,42.599998474121094
04/15/2017 13:56:03,28.799999237060547,41.29999923706055
04/15/2017 13:57:02,28.399999618530273,41.599998474121094
04/15/2017 13:58:06,27.5,40.400001525878906
04/15/2017 13:59:03,27.5,40.599998474121094
04/15/2017 14:00:03,27.399999618530273,44.599998474121094
04/15/2017 14:01:03,27.600000381469727,42.20000076293945
04/15/2017 14:02:03,27.399999618530273,38.0
04/15/2017 14:03:03,27.5,41.599998474121094
04/15/2017 14:04:03,27.5,40.70000076293945
04/15/2017 14:05:03,27.200000762939453,39.70000076293945
04/15/2017 14:06:03,27.0,41.900001525878906
04/15/2017 14:07:03,27.0,42.400001525878906
04/15/2017 14:08:03,27.200000762939453,46.29999923706055
04/15/2017 14:09:03,27.399999618530273,41.900001525878906
04/15/2017 14:10:03,27.600000381469727,38.79999923706055
04/15/2017 14:11:03,27.700000762939453,45.29999923706055
04/15/2017 14:12:03,28.0,47.400001525878906
04/15/2017 14:13:03,27.899999618530273,39.900001525878906
04/15/2017 14:14:03,28.100000381469727,45.400001525878906
04/15/2017 14:15:03,28.200000762939453,39.20000076293945
04/15/2017 14:16:03,28.299999237060547,40.79999923706055
04/15/2017 14:17:03,27.700000762939453,37.400001525878906
04/15/2017 14:18:03,27.5,38.29999923706055
04/15/2017 14:19:03,27.5,41.70000076293945
04/15/2017 14:20:03,27.399999618530273,41.20000076293945
04/15/2017 14:21:02,27.5,42.5
04/15/2017 14:22:02,27.200000762939453,39.900001525878906
04/15/2017 14:23:02,26.899999618530273,43.099998474121094
04/15/2017 14:24:02,26.799999237060547,42.0
04/15/2017 14:25:02,27.0,42.599998474121094
04/15/2017 14:26:02,27.200000762939453,37.70000076293945
04/15/2017 14:27:02,27.399999618530273,49.70000076293945
04/15/2017 14:28:02,27.600000381469727,47.400001525878906
04/15/2017 14:29:03,27.799999237060547,45.099998474121094
04/15/2017 14:30:02,27.899999618530273,39.70000076293945
04/15/2017 14:31:02,28.0,44.20000076293945
04/15/2017 14:32:02,28.0,38.099998474121094
04/15/2017 14:33:02,27.899999618530273,42.599998474121094
04/15/2017 14:34:02,27.899999618530273,48.5
04/15/2017 14:35:02,28.100000381469727,42.900001525878906
04/15/2017 14:36:02,28.0,38.79999923706055
04/15/2017 14:37:02,27.799999237060547,36.5
