2017-04-15 11:56:00,38.20000076293945,38.0,27.799999237060547,39.0
2017-04-15 11:57:00,37.79999923706055,37.5,27.200000762939453,43.099998474121094
2017-04-15 11:58:00,37.79999923706055,41.400001525878906,27.399999618530273,41.0
2017-04-15 11:59:00,36.29999923706055,26.0,27.799999237060547,43.5
2017-04-15 12:00:00,34.599998474121094,30.299999237060547,27.700000762939453,41.0
2017-04-15 12:01:00,33.400001525878906,31.0,27.899999618530273,46.599998474121094
2017-04-15 12:02:00,32.5,36.0,28.299999237060547,49.0
2017-04-15 12:03:00,32.099998474121094,35.29999923706055,28.799999237060547,43.5
2017-04-15 12:04:00,32.0,35.0,28.899999618530273,45.599998474121094
2017-04-15 12:05:00,32.0,32.70000076293945,29.0,43.400001525878906
2017-04-15 12:06:00,31.399999618530273,39.70000076293945,29.0,43.400001525878906
2017-04-15 12:07:00,31.399999618530273,41.5,28.799999237060547,43.20000076293945
2017-04-15 12:08:00,31.100000381469727,33.5,28.799999237060547,45.599998474121094
2017-04-15 12:09:00,30.799999237060547,40.900001525878906,28.799999237060547,48.29999923706055
2017-04-15 12:10:00,31.100000381469727,39.400001525878906,29.200000762939453,43.599998474121094
2017-04-15 12:11:00,31.0,39.20000076293945,29.299999237060547,45.0
2017-04-15 12:12:00,31.100000381469727,42.900001525878906,29.5,48.599998474121094
2017-04-15 12:13:00,30.899999618530273,35.0,29.600000381469727,40.599998474121094
2017-04-15 12:14:00,30.600000381469727,34.5,29.299999237060547,37.79999923706055
2017-04-15 12:15:00,30.100000381469727,36.0,29.200000762939453,37.5
2017-04-15 12:16:00,29.899999618530273,37.5,29.100000381469727,39.5
2017-04-15 12:17:00,29.799999237060547,36.70000076293945,28.399999618530273,39.400001525878906
2017-04-15 12:18:00,30.0,38.400001525878906,28.299999237060547,40.400001525878906
2017-04-15 12:19:00,30.399999618530273,39.400001525878906,28.299999237060547,44.29999923706055
2017-04-15 12:20:00,30.700000762939453,34.70000076293945,28.600000381469727,44.5
2017-04-15 12:21:00,30.200000762939453,35.5,28.799999237060547,42.099998474121094
2017-04-15 12:22:00,29.700000762939453,38.29999923706055,29.100000381469727,45.099998474121094
2017-04-15 12:23:00,30.0,40.5,29.200000762939453,45.900001525878906
2017-04-15 12:24:00,30.399999618530273,40.79999923706055,29.299999237060547,44.900001525878906
2017-04-15 12:25:00,30.299999237060547,39.5,29.100000381469727,43.5
2017-04-15 12:26:00,29.700000762939453,38.79999923706055,28.600000381469727,42.900001525878906
2017-04-15 12:27:00,29.700000762939453,36.900001525878906,28.600000381469727,48.20000076293945
2017-04-15 12:28:00,30.200000762939453,39.70000076293945,28.600000381469727,41.599998474121094
2017-04-15 12:29:00,30.299999237060547,35.5,28.299999237060547,42.099998474121094
2017-04-15 12:30:00,30.0,36.099998474121094,28.399999618530273,43.099998474121094
2017-04-15 12:31:00,30.299999237060547,36.599998474121094,28.600000381469727,46.79999923706055
2017-04-15 12:32:00,30.600000381469727,35.0,28.899999618530273,46.599998474121094
2017-04-15 12:33:00,30.5,34.5,28.899999618530273,43.599998474121094
2017-04-15 12:34:00,30.600000381469727,32.79999923706055,28.799999237060547,43.29999923706055
2017-04-15 12:35:00,30.5,35.79999923706055,28.600000381469727,47.5
2017-04-15 12:36:00,30.5,31.5,28.899999618530273,39.900001525878906
2017-04-15 12:37:00,30.399999618530273,37.599998474121094,29.0,41.0
2017-04-15 12:38:00,30.600000381469727,34.400001525878906,28.899999618530273,40.29999923706055
2017-04-15 12:39:00,30.5,32.099998474121094,28.899999618530273,41.099998474121094
2017-04-15 12:40:00,30.799999237060547,38.5,29.0,42.29999923706055
2017-04-15 12:41:00,31.100000381469727,33.79999923706055,29.299999237060547,44.20000076293945
2017-04-15 12:42:00,31.299999237060547,29.700000762939453,29.399999618530273,37.20000076293945
2017-04-15 12:43:00,30.700000762939453,34.20000076293945,29.5,41.70000076293945
2017-04-15 12:44:00,30.600000381469727,34.70000076293945,29.399999618530273,41.900001525878906
2017-04-15 12:45:00,30.600000381469727,33.400001525878906,29.5,37.5
2017-04-15 12:46:00,30.700000762939453,34.20000076293945,29.399999618530273,36.79999923706055
2017-04-15 12:47:00,30.799999237060547,33.20000076293945,29.700000762939453,42.70000076293945
2017-04-15 12:48:00,31.0,34.79999923706055,29.799999237060547,43.099998474121094
2017-04-15 12:49:00,31.299999237060547,32.099998474121094,29.899999618530273,42.5
2017-04-15 12:50:00,31.600000381469727,36.5,30.0,41.599998474121094
2017-04-15 12:51:00,31.600000381469727,33.599998474121094,29.700000762939453,42.099998474121094
